HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
1/3/2017,RUT  Russell2000,RUT,1347.0,1387,1375,BULLISH
1/4/2017,RUT  Russell2000,RUT,1350.0,1385,1365,BULLISH
1/5/2017,RUT  Russell2000,RUT,1351.0,1390,1387,BULLISH
1/6/2017,RUT  Russell2000,RUT,1350.0,1387,1371,BULLISH
1/9/2017,RUT  Russell2000,RUT,1352.0,1387,1367,BULLISH
1/10/2017,RUT  Russell2000,RUT,1347.0,1387,1357,BULLISH
1/11/2017,RUT  Russell2000,RUT,1345.0,1385,1370,BULLISH
1/12/2017,RUT  Russell2000,RUT,1350.0,1388,1373,BULLISH
1/13/2017,RUT  Russell2000,RUT,1349.0,1388,1361,BULLISH
1/17/2017,RUT  Russell2000,RUT,1350.0,1387,1372,BULLISH
1/18/2017,RUT  Russell2000,RUT,1345.0,1388,1352,BULLISH
1/19/2017,RUT  Russell2000,RUT,1349.0,1380,1358,BULLISH
1/20/2017,RUT  Russell2000,RUT,1340.0,1380,1345,BULLISH
1/23/2017,RUT  Russell2000,RUT,1340.0,1375,1351,BULLISH
1/24/2017,RUT  Russell2000,RUT,1339.0,1380,1347,BULLISH
1/25/2017,RUT  Russell2000,RUT,1340.0,1380,1369,BULLISH
1/26/2017,RUT  Russell2000,RUT,1355.0,1391,1382,BULLISH
1/27/2017,RUT  Russell2000,RUT,1340.0,1388,1375,BULLISH
1/30/2017,RUT  Russell2000,RUT,1340.0,1388,1370,BULLISH
1/31/2017,RUT  Russell2000,RUT,1335.0,1388,1352,BULLISH
2/1/2017,RUT  Russell2000,RUT,1338.0,1388,1361,BULLISH
2/2/2017,RUT  Russell2000,RUT,1340.0,1388,1361,BULLISH
2/3/2017,RUT  Russell2000,RUT,1343.0,1388,1357,BULLISH
2/6/2017,RUT  Russell2000,RUT,1346.0,1388,1377,BULLISH
2/7/2017,RUT  Russell2000,RUT,1344.0,1388,1366,BULLISH
2/8/2017,RUT  Russell2000,RUT,1350.0,1385,1361,BULLISH
2/9/2017,RUT  Russell2000,RUT,1346.0,1380,1358,BULLISH
2/10/2017,RUT  Russell2000,RUT,1347.0,1388,1378,BULLISH
2/13/2017,RUT  Russell2000,RUT,1365.0,1395,1388,BULLISH
2/14/2017,RUT  Russell2000,RUT,1366.0,1399,1392,BULLISH
2/15/2017,RUT  Russell2000,RUT,1369.0,1404,1396,BULLISH
2/16/2017,RUT  Russell2000,RUT,1375.0,1415,1404,BULLISH
2/17/2017,RUT  Russell2000,RUT,1380.0,1416,1399,BULLISH
2/21/2017,RUT  Russell2000,RUT,1375.0,1419,1399,BULLISH
2/22/2017,RUT  Russell2000,RUT,1380.0,1422,1410,BULLISH
2/23/2017,RUT  Russell2000,RUT,1380.0,1414,1403,BULLISH
2/24/2017,RUT  Russell2000,RUT,1385.0,1412,1394,BULLISH
2/27/2017,RUT  Russell2000,RUT,1385.0,1410,1394,BULLISH
2/28/2017,RUT  Russell2000,RUT,1390.0,1413,1407,BULLISH
3/1/2017,RUT  Russell2000,RUT,1382.0,1415,1386,BULLISH
3/2/2017,RUT  Russell2000,RUT,1386.0,1426,1413,BULLISH
3/3/2017,RUT  Russell2000,RUT,1385.0,1413,1395,BULLISH
3/6/2017,RUT  Russell2000,RUT,1382.0,1418,1394,BULLISH
3/7/2017,RUT  Russell2000,RUT,1378.0,1414,1384,BULLISH
3/8/2017,RUT  Russell2000,RUT,1369.0,1413,1374,BULLISH
3/9/2017,RUT  Russell2000,RUT,1360.0,1415,1366,BULLISH
3/10/2017,RUT  Russell2000,RUT,1351.0,1413,1360,BULLISH
3/13/2017,RUT  Russell2000,RUT,1351.0,1413,1365,BULLISH
3/14/2017,RUT  Russell2000,RUT,1351.0,1414,1370,BULLISH
3/15/2017,RUT  Russell2000,RUT,1350.0,1413,1362,BULLISH
3/16/2017,RUT  Russell2000,RUT,1353.0,1413,1382,BULLISH
3/17/2017,RUT  Russell2000,RUT,1354.0,1413,1386,BULLISH
3/20/2017,RUT  Russell2000,RUT,1372.0,1413,1391,BULLISH
3/21/2017,RUT  Russell2000,RUT,1355.0,1413,1384,BULLISH
3/22/2017,RUT  Russell2000,RUT,1329.0,1413,1346,BULLISH
3/23/2017,RUT  Russell2000,RUT,1337.0,1413,1345,BULLISH
3/24/2017,RUT  Russell2000,RUT,1334.0,1413,1353,BULLISH
3/27/2017,RUT  Russell2000,RUT,1329.0,1405,1354,BULLISH
3/28/2017,RUT  Russell2000,RUT,1330.0,1405,1357,BULLISH
3/29/2017,RUT  Russell2000,RUT,1345.0,1400,1367,BULLISH
3/30/2017,RUT  Russell2000,RUT,1350.0,1400,1371,BULLISH
3/31/2017,RUT  Russell2000,RUT,1355.0,1393,1382,BULLISH
4/3/2017,RUT  Russell2000,RUT,1355.0,1391,1385,BULLISH
4/4/2017,RUT  Russell2000,RUT,1350.0,1392,1369,BULLISH
4/5/2017,RUT  Russell2000,RUT,1355.0,1392,1368,BULLISH
4/6/2017,RUT  Russell2000,RUT,1344.0,1392,1352,BULLISH
4/7/2017,RUT  Russell2000,RUT,1347.0,1390,1364,BULLISH
4/10/2017,RUT  Russell2000,RUT,1350.0,1390,1364,BULLISH
4/11/2017,RUT  Russell2000,RUT,1351.0,1389,1367,BULLISH
4/12/2017,RUT  Russell2000,RUT,1351.0,1390,1376,BULLISH
4/13/2017,RUT  Russell2000,RUT,1353.0,1385,1359,BULLISH
4/17/2017,RUT  Russell2000,RUT,1334.0,1368,1345,BULLISH
4/18/2017,RUT  Russell2000,RUT,1345.0,1380,1361,BULLISH
4/19/2017,RUT  Russell2000,RUT,1345.0,1379,1361,BULLISH
4/20/2017,RUT  Russell2000,RUT,1350.0,1379,1367,BULLISH
4/21/2017,RUT  Russell2000,RUT,1359.0,1390,1384,BULLISH
4/24/2017,RUT  Russell2000,RUT,1345.0,1395,1379,BULLISH
4/25/2017,RUT  Russell2000,RUT,1372.0,1413,1397,BULLISH
4/26/2017,RUT  Russell2000,RUT,1375.0,1415,1411,BULLISH
4/27/2017,RUT  Russell2000,RUT,1381.0,1428,1419,BULLISH
4/28/2017,RUT  Russell2000,RUT,1386.0,1433,1417,BULLISH
5/1/2017,RUT  Russell2000,RUT,1382.0,1432,1400,BULLISH
5/2/2017,RUT  Russell2000,RUT,1385.0,1431,1407,BULLISH
5/3/2017,RUT  Russell2000,RUT,1384.0,1428,1399,BULLISH
5/4/2017,RUT  Russell2000,RUT,1380.0,1425,1390,BULLISH
5/5/2017,RUT  Russell2000,RUT,1380.0,1425,1388,BULLISH
5/8/2017,RUT  Russell2000,RUT,1381.0,1425,1396,BULLISH
5/9/2017,RUT  Russell2000,RUT,1380.0,1419,1391,BULLISH
5/10/2017,RUT  Russell2000,RUT,1380.0,1419,1391,BULLISH
5/11/2017,RUT  Russell2000,RUT,1384.0,1419,1399,BULLISH
5/12/2017,RUT  Russell2000,RUT,1371.0,1405,1390,BULLISH
5/15/2017,RUT  Russell2000,RUT,1380.0,1403,1382,BULLISH
5/16/2017,RUT  Russell2000,RUT,1381.0,1405,1393,BULLISH
5/17/2017,RUT  Russell2000,RUT,1381.0,1402,1394,BULLISH
5/18/2017,RUT  Russell2000,RUT,1345.0,1413,1355,BULLISH
5/19/2017,RUT  Russell2000,RUT,1350.0,1414,1361,BULLISH
5/22/2017,RUT  Russell2000,RUT,1350.0,1413,1367,BULLISH
5/23/2017,RUT  Russell2000,RUT,1351.0,1411,1377,BULLISH
5/24/2017,RUT  Russell2000,RUT,1352.0,1405,1380,BULLISH
5/25/2017,RUT  Russell2000,RUT,1353.0,1403,1382,BULLISH
5/30/2017,RUT  Russell2000,RUT,1353.0,1399,1382,BULLISH
5/31/2017,RUT  Russell2000,RUT,1354.0,1395,1371,BULLISH
6/1/2017,RUT  Russell2000,RUT,1359.0,1391,1370,BULLISH
6/2/2017,RUT  Russell2000,RUT,1365.0,1406,1396,BULLISH
6/5/2017,RUT  Russell2000,RUT,1374.0,1419,1405,BULLISH
6/6/2017,RUT  Russell2000,RUT,1374.0,1419,1396,BULLISH
6/7/2017,RUT  Russell2000,RUT,1385.0,1410,1394,BULLISH
6/8/2017,RUT  Russell2000,RUT,1376.0,1419,1396,BULLISH
6/9/2017,RUT  Russell2000,RUT,1390.0,1421,1415,BULLISH
6/12/2017,RUT  Russell2000,RUT,1396.0,1430,1421,BULLISH
6/13/2017,RUT  Russell2000,RUT,1400.0,1432,1419,BULLISH
6/14/2017,RUT  Russell2000,RUT,1406.0,1433,1425,BULLISH
6/15/2017,RUT  Russell2000,RUT,1397.0,1431,1417,BULLISH
6/16/2017,RUT  Russell2000,RUT,1390.0,1432,1410,BULLISH
6/19/2017,RUT  Russell2000,RUT,1390.0,1431,1406,BULLISH
6/20/2017,RUT  Russell2000,RUT,1400.0,1431,1418,BULLISH
6/21/2017,RUT  Russell2000,RUT,1397.0,1430,1402,BULLISH
6/22/2017,RUT  Russell2000,RUT,1395.0,1425,1399,BULLISH
6/23/2017,RUT  Russell2000,RUT,1395.0,1428,1404,BULLISH
6/26/2017,RUT  Russell2000,RUT,1400.0,1427,1414,BULLISH
6/27/2017,RUT  Russell2000,RUT,1402.0,1425,1416,BULLISH
6/28/2017,RUT  Russell2000,RUT,1396.0,1425,1403,BULLISH
6/29/2017,RUT  Russell2000,RUT,1405.0,1430,1425,BULLISH
6/30/2017,RUT  Russell2000,RUT,1404.0,1428,1416,BULLISH
7/3/2017,RUT  Russell2000,RUT,1406.0,1428,1415,BULLISH
7/5/2017,RUT  Russell2000,RUT,1407.0,1432,1426,BULLISH
7/6/2017,RUT  Russell2000,RUT,1407.0,1432,1420,BULLISH
7/10/2017,RUT  Russell2000,RUT,1400.0,1433,1415,BULLISH
7/12/2017,RUT  Russell2000,RUT,1402.0,1432,1413,BULLISH
7/13/2017,RUT  Russell2000,RUT,1404.0,1431,1424,BULLISH
7/14/2017,RUT  Russell2000,RUT,1410.0,1433,1425,BULLISH
7/17/2017,RUT  Russell2000,RUT,1412.0,1437,1424,BULLISH
7/18/2017,RUT  Russell2000,RUT,1413.0,1438,1431,BULLISH
7/19/2017,RUT  Russell2000,RUT,1414.0,1440,1427,BULLISH
7/20/2017,RUT  Russell2000,RUT,1417.0,1445,1441,BULLISH
7/21/2017,RUT  Russell2000,RUT,1419.0,1449,1442,BULLISH
7/24/2017,RUT  Russell2000,RUT,1418.0,1448,1435,BULLISH
7/25/2017,RUT  Russell2000,RUT,1421.0,1446,1438,BULLISH
7/26/2017,RUT  Russell2000,RUT,1433.0,1455,1450,BULLISH
7/27/2017,RUT  Russell2000,RUT,1424.0,1452,1442,BULLISH
7/28/2017,RUT  Russell2000,RUT,1420.0,1450,1433,BULLISH
7/31/2017,RUT  Russell2000,RUT,1420.0,1450,1429,BULLISH
8/1/2017,RUT  Russell2000,RUT,1420.0,1450,1425,BULLISH
8/2/2017,RUT  Russell2000,RUT,1420.0,1450,1428,BULLISH
8/3/2017,RUT  Russell2000,RUT,1405.0,1451,1412,BULLISH
8/7/2017,RUT  Russell2000,RUT,1399.0,1427,1412,BULLISH
8/8/2017,RUT  Russell2000,RUT,1400.0,1450,1414,BULLISH
8/9/2017,RUT  Russell2000,RUT,1395.0,1450,1410,BULLISH
8/10/2017,RUT  Russell2000,RUT,1390.0,1436,1396,BULLISH
8/11/2017,RUT  Russell2000,RUT,1361.0,1450,1372,BULLISH
8/14/2017,RUT  Russell2000,RUT,1364.0,1439,1374,BULLISH
8/15/2017,RUT  Russell2000,RUT,1366.0,1430,1394,NEUTRAL
8/16/2017,RUT  Russell2000,RUT,1364.0,1427,1383,NEUTRAL
8/17/2017,RUT  Russell2000,RUT,1362.0,1425,1383,NEUTRAL
8/18/2017,RUT  Russell2000,RUT,1352.0,1405,1358,BEARISH
8/21/2017,RUT  Russell2000,RUT,1346.0,1415,1357,BEARISH
8/22/2017,RUT  Russell2000,RUT,1346.0,1406,1356,BEARISH
8/23/2017,RUT  Russell2000,RUT,1348.0,1399,1371,BEARISH
8/24/2017,RUT  Russell2000,RUT,1346.0,1399,1369,BEARISH
8/25/2017,RUT  Russell2000,RUT,1348.0,1397,1373,BEARISH
8/28/2017,RUT  Russell2000,RUT,1351.0,1391,1377,BEARISH
8/29/2017,RUT  Russell2000,RUT,1350.0,1396,1382,BEARISH
8/30/2017,RUT  Russell2000,RUT,1351.0,1395,1383,BEARISH
8/31/2017,RUT  Russell2000,RUT,1353.0,1397,1391,BEARISH
9/1/2017,RUT  Russell2000,RUT,1375.0,1411,1405,BEARISH
9/5/2017,RUT  Russell2000,RUT,1357.0,1420,1413,BEARISH
9/6/2017,RUT  Russell2000,RUT,1360.0,1417,1399,BEARISH
9/7/2017,RUT  Russell2000,RUT,1365.0,1419,1402,BEARISH
9/8/2017,RUT  Russell2000,RUT,1369.0,1419,1398,BEARISH
9/11/2017,RUT  Russell2000,RUT,1375.0,1417,1399,BEARISH
9/12/2017,RUT  Russell2000,RUT,1380.0,1422,1414,BULLISH
9/13/2017,RUT  Russell2000,RUT,1398.0,1430,1423,BULLISH
9/14/2017,RUT  Russell2000,RUT,1388.0,1435,1426,BULLISH
9/15/2017,RUT  Russell2000,RUT,1390.0,1434,1425,BULLISH
9/18/2017,RUT  Russell2000,RUT,1400.0,1440,1431,BULLISH
9/19/2017,RUT  Russell2000,RUT,1401.0,1447,1441,BULLISH
9/20/2017,RUT  Russell2000,RUT,1410.0,1450,1440,BULLISH
9/21/2017,RUT  Russell2000,RUT,1405.0,1456,1445,BULLISH
9/22/2017,RUT  Russell2000,RUT,1415.0,1453,1444,BULLISH
9/25/2017,RUT  Russell2000,RUT,1415.0,1457,1450,BULLISH
9/26/2017,RUT  Russell2000,RUT,1422.0,1459,1451,BULLISH
9/27/2017,RUT  Russell2000,RUT,1425.0,1462,1456,BULLISH
9/28/2017,RUT  Russell2000,RUT,1427.0,1490,1484,BULLISH
9/29/2017,RUT  Russell2000,RUT,1450.0,1493,1488,BULLISH
10/2/2017,RUT  Russell2000,RUT,1460.0,1501,1490,BULLISH
10/3/2017,RUT  Russell2000,RUT,1470.0,1516,1509,BULLISH
10/4/2017,RUT  Russell2000,RUT,1476.0,1526,1511,BULLISH
10/5/2017,RUT  Russell2000,RUT,1450.0,1530,1507,BULLISH
10/6/2017,RUT  Russell2000,RUT,1455.0,1534,1512,BULLISH
10/9/2017,RUT  Russell2000,RUT,1462.0,1533,1510,BULLISH
10/10/2017,RUT  Russell2000,RUT,1475.0,1525,1503,BULLISH
10/11/2017,RUT  Russell2000,RUT,1485.0,1522,1508,BULLISH
10/12/2017,RUT  Russell2000,RUT,1492.0,1521,1506,BULLISH
10/13/2017,RUT  Russell2000,RUT,1498.0,1515,1505,BULLISH
10/16/2017,RUT  Russell2000,RUT,1498.0,1515,1502,BULLISH
10/17/2017,RUT  Russell2000,RUT,1496.0,1514,1502,BULLISH
10/18/2017,RUT  Russell2000,RUT,1494.0,1515,1497,BULLISH
10/19/2017,RUT  Russell2000,RUT,1495.0,1511,1505,BULLISH
10/20/2017,RUT  Russell2000,RUT,1495.0,1511,1502,BULLISH
10/23/2017,RUT  Russell2000,RUT,1496.0,1515,1509,BULLISH
10/24/2017,RUT  Russell2000,RUT,1491.0,1511,1497,BULLISH
10/25/2017,RUT  Russell2000,RUT,1494.0,1511,1500,BULLISH
10/26/2017,RUT  Russell2000,RUT,1485.0,1511,1493,BULLISH
10/27/2017,RUT  Russell2000,RUT,1490.0,1511,1497,BULLISH
10/30/2017,RUT  Russell2000,RUT,1492.0,1515,1508,BULLISH
10/31/2017,RUT  Russell2000,RUT,1485.0,1511,1490,BULLISH
11/1/2017,RUT  Russell2000,RUT,1490.0,1513,1502,BULLISH
11/2/2017,RUT  Russell2000,RUT,1485.0,1512,1492,BULLISH
11/3/2017,RUT  Russell2000,RUT,1486.0,1511,1496,BULLISH
11/6/2017,RUT  Russell2000,RUT,1485.0,1511,1494,BULLISH
11/7/2017,RUT  Russell2000,RUT,1485.0,1511,1497,BULLISH
11/8/2017,RUT  Russell2000,RUT,1475.0,1511,1479,BULLISH
11/9/2017,RUT  Russell2000,RUT,1475.0,1511,1481,BULLISH
11/10/2017,RUT  Russell2000,RUT,1465.0,1511,1475,BULLISH
11/13/2017,RUT  Russell2000,RUT,1466.0,1511,1475,BULLISH
11/14/2017,RUT  Russell2000,RUT,1465.0,1509,1475,BULLISH
11/15/2017,RUT  Russell2000,RUT,1460.0,1504,1471,BULLISH
11/16/2017,RUT  Russell2000,RUT,1458.0,1500,1464,BULLISH
11/17/2017,RUT  Russell2000,RUT,1460.0,1500,1486,BULLISH
11/20/2017,RUT  Russell2000,RUT,1460.0,1511,1492,BULLISH
11/21/2017,RUT  Russell2000,RUT,1462.0,1511,1503,BULLISH
11/22/2017,RUT  Russell2000,RUT,1488.0,1526,1518,BULLISH
11/24/2017,RUT  Russell2000,RUT,1488.0,1528,1516,BULLISH
11/27/2017,RUT  Russell2000,RUT,1495.0,1535,1519,BULLISH
11/28/2017,RUT  Russell2000,RUT,1492.0,1538,1513,BULLISH
11/29/2017,RUT  Russell2000,RUT,1497.0,1547,1536,BULLISH
11/30/2017,RUT  Russell2000,RUT,1500.0,1550,1542,BULLISH
12/1/2017,RUT  Russell2000,RUT,1503.0,1555,1544,BULLISH
12/4/2017,RUT  Russell2000,RUT,1497.0,1555,1537,BULLISH
12/5/2017,RUT  Russell2000,RUT,1505.0,1552,1532,BULLISH
12/6/2017,RUT  Russell2000,RUT,1503.0,1552,1516,BULLISH
12/7/2017,RUT  Russell2000,RUT,1500.0,1553,1508,BULLISH
12/11/2017,RUT  Russell2000,RUT,1506.0,1550,1521,BULLISH
12/12/2017,RUT  Russell2000,RUT,1502.0,1547,1519,BULLISH
12/13/2017,RUT  Russell2000,RUT,1500.0,1546,1516,BULLISH
12/14/2017,RUT  Russell2000,RUT,1505.0,1540,1524,BULLISH
12/15/2017,RUT  Russell2000,RUT,1500.0,1540,1506,BULLISH
12/18/2017,RUT  Russell2000,RUT,1506.0,1547,1530,BULLISH
12/19/2017,RUT  Russell2000,RUT,1516.0,1563,1548,BULLISH
12/20/2017,RUT  Russell2000,RUT,1517.0,1550,1536,BULLISH
12/21/2017,RUT  Russell2000,RUT,1518.0,1552,1540,BULLISH
12/22/2017,RUT  Russell2000,RUT,1520.0,1558,1547,BULLISH
12/26/2017,RUT  Russell2000,RUT,1506.0,1560,1542,BULLISH
12/27/2017,RUT  Russell2000,RUT,1524.0,1561,1544,BULLISH
12/28/2017,RUT  Russell2000,RUT,1515.0,1563,1543,BULLISH
12/29/2017,RUT  Russell2000,RUT,1530.0,1560,1548,BULLISH
1/2/2018,RUT  Russell2000,RUT,1526.0,1550,1535,BULLISH
1/3/2018,RUT  Russell2000,RUT,1532.0,1555,1550,BULLISH
1/4/2018,RUT  Russell2000,RUT,1531.0,1560,1552,BULLISH
1/5/2018,RUT  Russell2000,RUT,1534.0,1561,1555,BULLISH
1/8/2018,RUT  Russell2000,RUT,1535.0,1565,1560,BULLISH
1/9/2018,RUT  Russell2000,RUT,1537.0,1568,1561,BULLISH
1/10/2018,RUT  Russell2000,RUT,1538.0,1569,1560,BULLISH
1/11/2018,RUT  Russell2000,RUT,1539.0,1570,1559,BULLISH
1/12/2018,RUT  Russell2000,RUT,1555.0,1590,1586,BULLISH
1/16/2018,RUT  Russell2000,RUT,1563.0,1596,1591,BULLISH
1/17/2018,RUT  Russell2000,RUT,1547.0,1595,1572,BULLISH
1/18/2018,RUT  Russell2000,RUT,1552.0,1600,1586,BULLISH
1/19/2018,RUT  Russell2000,RUT,1553.0,1600,1576,BULLISH
1/22/2018,RUT  Russell2000,RUT,1559.0,1606,1597,BULLISH
1/23/2018,RUT  Russell2000,RUT,1561.0,1613,1605,BULLISH
1/24/2018,RUT  Russell2000,RUT,1585.0,1620,1610,BULLISH
1/25/2018,RUT  Russell2000,RUT,1569.0,1616,1599,BULLISH
1/26/2018,RUT  Russell2000,RUT,1560.0,1619,1601,BULLISH
1/29/2018,RUT  Russell2000,RUT,1595.0,1614,1608,BULLISH
1/30/2018,RUT  Russell2000,RUT,1577.0,1619,1598,BULLISH
1/31/2018,RUT  Russell2000,RUT,1574.0,1619,1582,BULLISH
2/1/2018,RUT  Russell2000,RUT,1570.0,1619,1574,BULLISH
2/2/2018,RUT  Russell2000,RUT,1569.0,1619,1579,BULLISH
2/7/2018,RUT  Russell2000,RUT,1476.0,1562,1507,BEARISH
2/8/2018,RUT  Russell2000,RUT,1470.0,1558,1507,BEARISH
2/9/2018,RUT  Russell2000,RUT,1445.0,1551,1463,BEARISH
2/12/2018,RUT  Russell2000,RUT,1439.0,1547,1477,BEARISH
2/13/2018,RUT  Russell2000,RUT,1435.0,1543,1490,BEARISH
2/14/2018,RUT  Russell2000,RUT,1436.0,1539,1494,BEARISH
2/15/2018,RUT  Russell2000,RUT,1455.0,1547,1522,BEARISH
2/16/2018,RUT  Russell2000,RUT,1452.0,1549,1537,BEARISH
2/20/2018,RUT  Russell2000,RUT,1456.0,1556,1543,BEARISH
2/21/2018,RUT  Russell2000,RUT,1455.0,1560,1529,BEARISH
2/23/2018,RUT  Russell2000,RUT,1470.0,1562,1529,BEARISH
2/26/2018,RUT  Russell2000,RUT,1485.0,1564,1549,BEARISH
2/27/2018,RUT  Russell2000,RUT,1497.0,1568,1559,BEARISH
2/28/2018,RUT  Russell2000,RUT,1506.0,1561,1536,BEARISH
3/1/2018,RUT  Russell2000,RUT,1501.0,1560,1512,BEARISH
3/2/2018,RUT  Russell2000,RUT,1499.0,1535,1507,BEARISH
3/5/2018,RUT  Russell2000,RUT,1500.0,1563,1533,BEARISH
3/6/2018,RUT  Russell2000,RUT,1500.0,1566,1546,NEUTRAL
3/7/2018,RUT  Russell2000,RUT,1500.0,1571,1562,NEUTRAL
3/8/2018,RUT  Russell2000,RUT,1500.0,1585,1574,BULLISH
3/9/2018,RUT  Russell2000,RUT,1497.0,1591,1571,BULLISH
3/12/2018,RUT  Russell2000,RUT,1499.0,1610,1597,BULLISH
3/13/2018,RUT  Russell2000,RUT,1493.0,1610,1601,BULLISH
3/14/2018,RUT  Russell2000,RUT,1503.0,1610,1592,BULLISH
3/15/2018,RUT  Russell2000,RUT,1519.0,1610,1584,BULLISH
3/16/2018,RUT  Russell2000,RUT,1526.0,1610,1576,BULLISH
3/19/2018,RUT  Russell2000,RUT,1536.0,1609,1586,BULLISH
3/20/2018,RUT  Russell2000,RUT,1540.0,1606,1570,BULLISH
3/21/2018,RUT  Russell2000,RUT,1540.0,1606,1570,BULLISH
3/22/2018,RUT  Russell2000,RUT,1541.0,1605,1579,BULLISH
3/23/2018,RUT  Russell2000,RUT,1520.0,1578,1543,BEARISH
3/26/2018,RUT  Russell2000,RUT,1495.0,1568,1510,BEARISH
3/27/2018,RUT  Russell2000,RUT,1510.0,1563,1543,BEARISH
3/28/2018,RUT  Russell2000,RUT,1490.0,1555,1513,BEARISH
3/29/2018,RUT  Russell2000,RUT,1486.0,1550,1513,BEARISH
4/2/2018,RUT  Russell2000,RUT,1489.0,1549,1529,BEARISH
4/3/2018,RUT  Russell2000,RUT,1475.0,1538,1492,BEARISH
4/4/2018,RUT  Russell2000,RUT,1475.0,1537,1512,BEARISH
4/5/2018,RUT  Russell2000,RUT,1485.0,1554,1531,BEARISH
4/6/2018,RUT  Russell2000,RUT,1486.0,1554,1542,BEARISH
4/9/2018,RUT  Russell2000,RUT,1480.0,1551,1513,BEARISH
4/10/2018,RUT  Russell2000,RUT,1482.0,1549,1514,BEARISH
4/11/2018,RUT  Russell2000,RUT,1482.0,1553,1543,BEARISH
4/12/2018,RUT  Russell2000,RUT,1485.0,1561,1546,BEARISH
4/13/2018,RUT  Russell2000,RUT,1485.0,1569,1557,BEARISH
4/16/2018,RUT  Russell2000,RUT,1500.0,1566,1549,BEARISH
4/17/2018,RUT  Russell2000,RUT,1505.0,1575,1563,NEUTRAL
4/18/2018,RUT  Russell2000,RUT,1506.0,1586,1579,NEUTRAL
4/19/2018,RUT  Russell2000,RUT,1500.0,1597,1583,BULLISH
4/20/2018,RUT  Russell2000,RUT,1515.0,1598,1573,BULLISH
4/23/2018,RUT  Russell2000,RUT,1525.0,1590,1564,NEUTRAL
4/24/2018,RUT  Russell2000,RUT,1531.0,1589,1562,NEUTRAL
4/25/2018,RUT  Russell2000,RUT,1540.0,1586,1553,NEUTRAL
4/26/2018,RUT  Russell2000,RUT,1537.0,1588,1550,NEUTRAL
4/27/2018,RUT  Russell2000,RUT,1540.0,1589,1557,NEUTRAL
4/30/2018,RUT  Russell2000,RUT,1540.0,1590,1556,NEUTRAL
5/1/2018,RUT  Russell2000,RUT,1531.0,1585,1541,NEUTRAL
5/2/2018,RUT  Russell2000,RUT,1530.0,1576,1550,NEUTRAL
5/3/2018,RUT  Russell2000,RUT,1530.0,1571,1554,NEUTRAL
5/4/2018,RUT  Russell2000,RUT,1531.0,1566,1546,NEUTRAL
5/7/2018,RUT  Russell2000,RUT,1538.0,1571,1565,NEUTRAL
5/8/2018,RUT  Russell2000,RUT,1536.0,1582,1578,NEUTRAL
5/9/2018,RUT  Russell2000,RUT,1533.0,1595,1586,BULLISH
5/10/2018,RUT  Russell2000,RUT,1530.0,1602,1596,BULLISH
5/11/2018,RUT  Russell2000,RUT,1530.0,1610,1603,BULLISH
5/14/2018,RUT  Russell2000,RUT,1534.0,1620,1606,BULLISH
5/15/2018,RUT  Russell2000,RUT,1541.0,1610,1600,BULLISH
5/16/2018,RUT  Russell2000,RUT,1548.0,1610,1600,BULLISH
5/17/2018,RUT  Russell2000,RUT,1555.0,1625,1616,BULLISH
5/18/2018,RUT  Russell2000,RUT,1570.0,1631,1625,BULLISH
5/21/2018,RUT  Russell2000,RUT,1579.0,1634,1626,BULLISH
5/22/2018,RUT  Russell2000,RUT,1586.0,1641,1637,BULLISH
5/23/2018,RUT  Russell2000,RUT,1589.0,1642,1625,BULLISH
5/24/2018,RUT  Russell2000,RUT,1591.0,1645,1627,BULLISH
5/25/2018,RUT  Russell2000,RUT,1593.0,1646,1628,BULLISH
5/29/2018,RUT  Russell2000,RUT,1603.0,1645,1626,BULLISH
5/30/2018,RUT  Russell2000,RUT,1609.0,1642,1623,BULLISH
5/31/2018,RUT  Russell2000,RUT,1614.0,1651,1647,BULLISH
6/1/2018,RUT  Russell2000,RUT,1605.0,1645,1633,BULLISH
6/4/2018,RUT  Russell2000,RUT,1606.0,1660,1647,BULLISH
6/5/2018,RUT  Russell2000,RUT,1611.0,1660,1653,BULLISH
6/6/2018,RUT  Russell2000,RUT,1615.0,1669,1664,BULLISH
6/7/2018,RUT  Russell2000,RUT,1620.0,1680,1675,BULLISH
6/8/2018,RUT  Russell2000,RUT,1615.0,1684,1667,BULLISH
6/11/2018,RUT  Russell2000,RUT,1626.0,1690,1672,BULLISH
6/12/2018,RUT  Russell2000,RUT,1631.0,1690,1674,BULLISH
6/13/2018,RUT  Russell2000,RUT,1633.0,1694,1682,BULLISH
6/14/2018,RUT  Russell2000,RUT,1637.0,1690,1676,BULLISH
6/15/2018,RUT  Russell2000,RUT,1640.0,1691,1684,BULLISH
6/18/2018,RUT  Russell2000,RUT,1643.0,1690,1683,BULLISH
6/19/2018,RUT  Russell2000,RUT,1665.0,1698,1692,BULLISH
6/20/2018,RUT  Russell2000,RUT,1665.0,1698,1693,BULLISH
6/21/2018,RUT  Russell2000,RUT,1665.0,1710,1706,BULLISH
6/22/2018,RUT  Russell2000,RUT,1656.0,1706,1688,BULLISH
6/25/2018,RUT  Russell2000,RUT,1670.0,1706,1685,BULLISH
6/26/2018,RUT  Russell2000,RUT,1645.0,1711,1657,BULLISH
6/27/2018,RUT  Russell2000,RUT,1655.0,1710,1668,BULLISH
