HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
11/7/2022,GOLD (BEARISH) Gold Spot Price,GOLD,1624.0,1684,1676,BEARISH
11/8/2022,GOLD (BEARISH) Gold Spot Price,GOLD,1623.0,1683,1680,BEARISH
11/9/2022,GOLD (BEARISH) Gold Spot Price,GOLD,1616.0,1718,1716,BEARISH
11/10/2022,GOLD (BEARISH) Gold Spot Price,GOLD,1605.0,1725,1713,BEARISH
11/11/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1621.0,1776,1753,BULLISH
11/14/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1630.0,1785,1769,BULLISH
11/15/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1629.0,1790,1776,BULLISH
11/16/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1625.0,1791,1776,BULLISH
11/17/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1655.0,1795,1775,BULLISH
11/18/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1682.0,1815,1763,BULLISH
11/22/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1713.0,1799,1739,BULLISH
11/23/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1716.0,1798,1739,BULLISH
11/25/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1717.0,1795,1745,BULLISH
11/28/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1721.0,1792,1754,BULLISH
11/29/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1725.0,1785,1740,BULLISH
11/30/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1726.0,1783,1763,BULLISH
12/2/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1727.0,1815,1815,BULLISH
12/5/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1729.0,1821,1809,BULLISH
12/6/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1724.0,1823,1781,BULLISH
12/7/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1731.0,1824,1782,BULLISH
12/8/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1733.0,1829,1798,BULLISH
12/9/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1735.0,1833,1801,BULLISH
12/12/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1743.0,1833,1810,BULLISH
12/13/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1752.0,1830,1792,BULLISH
12/14/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1760.0,1835,1825,BULLISH
12/15/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1765.0,1832,1818,BULLISH
12/16/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1765.0,1832,1787,BULLISH
12/19/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1770.0,1832,1800,BULLISH
12/20/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1772.0,1833,1797,BULLISH
12/21/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1776.0,1836,1825,BULLISH
12/22/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1775.0,1840,1825,BULLISH
12/23/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1776.0,1841,1795,BULLISH
12/27/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1777.0,1839,1804,BULLISH
12/28/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1780.0,1837,1823,BULLISH
12/29/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1780.0,1839,1815,BULLISH
12/30/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1783.0,1841,1826,BULLISH
1/3/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1793.0,1849,1826,BULLISH
1/4/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1797.0,1869,1846,BULLISH
1/5/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1801.0,1868,1859,BULLISH
1/6/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1804.0,1866,1840,BULLISH
1/9/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1809.0,1879,1869,BULLISH
1/10/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1812.0,1886,1877,BULLISH
1/11/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1819.0,1894,1876,BULLISH
1/12/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1815.0,1897,1878,BULLISH
1/13/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1829.0,1911,1898,BULLISH
1/17/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1833.0,1924,1921,BULLISH
1/18/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1838.0,1931,1909,BULLISH
1/19/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1842.0,1935,1907,BULLISH
1/20/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1851.0,1945,1923,BULLISH
1/23/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1856.0,1951,1928,BULLISH
1/24/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1860.0,1956,1928,BULLISH
1/25/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1867.0,1951,1935,BULLISH
1/26/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1871.0,1951,1942,BULLISH
1/27/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1877.0,1949,1930,BULLISH
1/30/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1880.0,1951,1929,BULLISH
1/31/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1885.0,1949,1939,BULLISH
2/1/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1890.0,1954,1945,BULLISH
2/2/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1893.0,1975,1942,BULLISH
2/3/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1895.0,1951,1930,BULLISH
2/6/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1871.0,1965,1876,BULLISH
2/7/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1870.0,1976,1879,BULLISH
2/8/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1868.0,1975,1884,BULLISH
2/9/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1867.0,1970,1890,BULLISH
2/10/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1859.0,1968,1878,BULLISH
2/13/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1855.0,1960,1874,BULLISH
2/14/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1851.0,1953,1863,BULLISH
2/15/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1840.0,1940,1865,BULLISH
2/16/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1842.0,1930,1845,BULLISH
2/17/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1831.0,1920,1851,BULLISH
2/21/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1834.0,1917,1850,BULLISH
2/22/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1830.0,1913,1842,BULLISH
2/23/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1827.0,1913,1841,BULLISH
2/24/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1821.0,1908,1826,BULLISH
2/27/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1801.0,1894,1817,BULLISH
2/28/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1809.0,1889,1824,BULLISH
3/1/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1811.0,1891,1836,BULLISH
3/2/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1814.0,1880,1845,BULLISH
3/3/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1816.0,1879,1840,BULLISH
3/6/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1815.0,1875,1854,BULLISH
3/7/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1811.0,1872,1854,BULLISH
3/8/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1803.0,1869,1820,BULLISH
3/9/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1804.0,1868,1818,BULLISH
3/10/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1809.0,1869,1834,BULLISH
3/13/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1812.0,1899,1867,BULLISH
3/14/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1816.0,1919,1916,BULLISH
3/15/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1828.0,1929,1910,BULLISH
3/16/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1841.0,1949,1931,BULLISH
3/17/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1843.0,1963,1923,BULLISH
3/20/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1867.0,2021,1973,BULLISH
3/21/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1859.0,2023,1982,BULLISH
3/22/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1852.0,2018,1941,BULLISH
3/23/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1894.0,2008,1949,BULLISH
3/24/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1891.0,2014,1995,BULLISH
3/27/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1907.0,2020,1983,BULLISH
3/28/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1909.0,2017,1953,BULLISH
3/29/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1917.0,2011,1973,BULLISH
3/30/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1925.0,2016,1984,BULLISH
3/31/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1927.0,2015,1997,BULLISH
4/3/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1930.0,2016,1986,BULLISH
4/4/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1935.0,2019,2000,BULLISH
4/5/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1945.0,2053,2038,BULLISH
4/6/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1948.0,2056,2035,BULLISH
4/10/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1943.0,2058,2026,BULLISH
4/11/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1963.0,2059,2003,BULLISH
4/12/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1970.0,2058,2019,BULLISH
4/13/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1975.0,2061,2024,BULLISH
4/14/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1979.0,2064,2055,BULLISH
4/17/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1982.0,2060,2015,BULLISH
4/18/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1989.0,2058,2007,BULLISH
4/19/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1983.0,2055,2019,BULLISH
4/20/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1988.0,2053,2007,BULLISH
4/21/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1989.0,2053,2019,BULLISH
4/24/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1982.0,2054,1990,BULLISH
4/25/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1981.0,2052,1999,BULLISH
4/26/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1976.0,2049,2004,BULLISH
4/27/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1984.0,2045,1996,BULLISH
4/28/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1984.0,2043,1999,BULLISH
5/1/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1980.0,2042,1999,BULLISH
5/2/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1983.0,2037,1992,BULLISH
5/3/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1990.0,2034,2023,BULLISH
5/4/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1993.0,2043,2037,BULLISH
5/5/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1999.0,2063,2055,BULLISH
5/8/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1993.0,2059,2024,BULLISH
5/9/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1994.0,2061,2033,BULLISH
5/10/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1991.0,2068,2042,BULLISH
5/11/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1987.0,2068,2037,BULLISH
5/12/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1994.0,2065,2020,BULLISH
5/15/2023,GOLD (BULLISH) Gold Spot Price,GOLD,2001.0,2059,2019,BULLISH
5/16/2023,GOLD (BULLISH) Gold Spot Price,GOLD,2002.0,2058,2022,BULLISH
5/17/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1980.0,2063,1993,BULLISH
5/18/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1973.0,2058,1984,BULLISH
5/19/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1953.0,2069,1959,BULLISH
5/22/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1953.0,2062,1981,BULLISH
5/23/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1950.0,2051,1977,BULLISH
5/24/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1947.0,2046,1974,BULLISH
5/25/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1947.0,2046,1964,BULLISH
5/26/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1939.0,2031,1943,BULLISH
5/30/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1935.0,2022,1944,BULLISH
5/31/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1936.0,2016,1977,BULLISH
6/1/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1937.0,2005,1982,BULLISH
6/2/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1940.0,2020,1995,BULLISH
6/5/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1935.0,2018,1969,BULLISH
6/6/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1935.0,2019,1974,BULLISH
6/7/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1936.0,2022,1981,BULLISH
6/8/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1934.0,2019,1958,BULLISH
6/9/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1940.0,2013,1978,BULLISH
6/12/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1955.0,2005,1977,BULLISH
6/13/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1954.0,2005,1969,BULLISH
6/14/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1950.0,2004,1958,BULLISH
6/15/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1933.0,1996,1968,BULLISH
6/16/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1953.0,1996,1970,BULLISH
6/20/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1953.0,1995,1971,BULLISH
6/21/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1941.0,1992,1947,BULLISH
6/22/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1932.0,1998,1944,BULLISH
6/23/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1920.0,2001,1923,BULLISH
6/26/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1920.0,1998,1929,BULLISH
6/27/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1919.0,1994,1933,BULLISH
6/28/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1906.0,1993,1923,BULLISH
6/29/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1900.0,1987,1922,BULLISH
6/30/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1899.0,1985,1917,BULLISH
7/3/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1901.0,1975,1929,BULLISH
7/5/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1904.0,1973,1929,BULLISH
7/6/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1911.0,1972,1927,BULLISH
7/7/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1911.0,1969,1915,BULLISH
7/10/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1910.0,1961,1932,BULLISH
7/11/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1912.0,1961,1931,BULLISH
7/12/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1914.0,1963,1937,BULLISH
7/13/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1916.0,1971,1961,BULLISH
7/14/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1910.0,1968,1963,BULLISH
7/17/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1915.0,1976,1964,BULLISH
7/18/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1918.0,1980,1956,BULLISH
7/19/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1919.0,1991,1980,BULLISH
7/20/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1921.0,1994,1980,BULLISH
7/21/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1925.0,1995,1970,BULLISH
7/24/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1934.0,1992,1966,BULLISH
7/25/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1945.0,1993,1962,BULLISH
7/26/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1949.0,1992,1963,BULLISH
7/27/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1950.0,1993,1970,BULLISH
7/28/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1942.0,1997,1945,BULLISH
7/31/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1945.0,1999,1957,BULLISH
8/1/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1942.0,2001,1955,BULLISH
8/2/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1940.0,2012,1978,BULLISH
8/3/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1933.0,2010,1975,BULLISH
8/4/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1928.0,2012,1968,BULLISH
8/7/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1930.0,2010,1934,BULLISH
8/8/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1922.0,2008,1929,BULLISH
8/9/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1919.0,2010,1959,BULLISH
8/10/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1911.0,2001,1950,BULLISH
8/11/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1915.0,2003,1948,BULLISH
8/14/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1909.0,1990,1912,BULLISH
8/15/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1901.0,1986,1903,BULLISH
8/16/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1900.0,1982,1903,BULLISH
8/17/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1895.0,1981,1928,BULLISH
8/18/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1891.0,1977,1891,BULLISH
8/21/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1885.0,1969,1916,BULLISH
8/22/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1891.0,1964,1894,BULLISH
8/23/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1895.0,1961,1932,BULLISH
8/24/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1895.0,1961,1946,BULLISH
8/25/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1901.0,1965,1944,BULLISH
8/28/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1903.0,1959,1939,BULLISH
8/29/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1907.0,1957,1946,BULLISH
8/30/2023,GOLD (BULLISH) Gold Futures Price,GOLD,1915.0,1969,1965,BULLISH
9/5/2023,GOLD (BULLISH) Gold Continuous Contract,GOLD,1914.0,1983,1956,BULLISH
9/6/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1911.0,1975,1926,BULLISH
9/7/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1912.0,1975,1921,BULLISH
9/8/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1913.0,1972,1922,BULLISH
9/11/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1914.0,1978,1925,BULLISH
9/12/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1911.0,1975,1912,BULLISH
9/13/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1907.0,1970,1912,BULLISH
9/14/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1901.0,1965,1907,BULLISH
9/15/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1903.0,1966,1918,BULLISH
9/18/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1906.0,1955,1926,BULLISH
9/19/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1908.0,1955,1935,BULLISH
9/20/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1907.0,1959,1931,BULLISH
9/21/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1904.0,1968,1921,BULLISH
9/22/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1911.0,1967,1926,BULLISH
9/25/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1910.0,1956,1924,BULLISH
9/26/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1907.0,1956,1912,BULLISH
9/27/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1890.0,1950,1893,BULLISH
9/28/2023,GOLD (NEUTRAL) Gold Spot Price,GOLD,1860.0,1939,1875,NEUTRAL
9/29/2023,GOLD (NEUTRAL) Gold Spot Price,GOLD,1865.0,1937,1868,NEUTRAL
10/2/2023,GOLD (NEUTRAL) Gold Spot Price,GOLD,1817.0,1932,1835,NEUTRAL
10/3/2023,GOLD (NEUTRAL) Gold Spot Price,GOLD,1816.0,1910,1825,NEUTRAL
10/4/2023,GOLD (NEUTRAL) Gold Spot Price,GOLD,1814.0,1896,1824,NEUTRAL
10/5/2023,GOLD (NEUTRAL) Gold Spot Price,GOLD,1803.0,1883,1822,NEUTRAL
10/6/2023,GOLD (NEUTRAL) Gold Spot Price,GOLD,1801.0,1871,1822,NEUTRAL
10/9/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1806.0,1903,1849,BULLISH
10/10/2023,GOLD (NEUTRAL) Gold Spot Price,GOLD,1814.0,1894,1856,NEUTRAL
10/11/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1820.0,1888,1872,BULLISH
10/12/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1817.0,1898,1882,BULLISH
10/13/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1818.0,1899,1893,BULLISH
10/16/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1831.0,1943,1915,BULLISH
10/17/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1830.0,1943,1924,BULLISH
10/18/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1840.0,1966,1935,BULLISH
10/19/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1832.0,1985,1968,BULLISH
10/20/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1848.0,2001,1995,BULLISH
10/23/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1855.0,2017,1978,BULLISH
10/24/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1870.0,2013,1961,BULLISH
10/25/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1891.0,2027,1975,BULLISH
10/26/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1922.0,2021,1994,BULLISH
10/27/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1937.0,2025,1995,BULLISH
10/30/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1943.0,2023,1992,BULLISH
10/31/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1951.0,2021,1999,BULLISH
11/1/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1961.0,2017,1983,BULLISH
11/2/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1965.0,2015,1988,BULLISH
11/3/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1970.0,2015,1988,BULLISH
11/6/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1973.0,2008,1985,BULLISH
11/7/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1959.0,2006,1959,BULLISH
11/8/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1952.0,2011,1963,BULLISH
11/9/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1937.0,2019,1946,BULLISH
11/10/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1938.0,2014,1947,BULLISH
11/13/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1930.0,2015,1937,BULLISH
11/14/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1932.0,2013,1945,BULLISH
11/15/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1937.0,2011,1970,BULLISH
11/16/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1933.0,2005,1963,BULLISH
11/17/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1931.0,2006,1989,BULLISH
11/20/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1934.0,2005,1971,BULLISH
11/21/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1951.0,2018,1988,BULLISH
11/22/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1952.0,2019,2002,BULLISH
11/24/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1953.0,2018,1995,BULLISH
11/27/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1962.0,2024,2012,BULLISH
11/28/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1964.0,2025,2015,BULLISH
11/29/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1982.0,2069,2041,BULLISH
11/30/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1987.0,2075,2038,BULLISH
12/1/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1991.0,2084,2038,BULLISH
12/4/2023,GOLD (BULLISH) Gold Spot Price,GOLD,2001.0,2105,2068,BULLISH
12/5/2023,GOLD (BULLISH) Gold Spot Price,GOLD,2002.0,2103,2025,BULLISH
12/6/2023,GOLD (BULLISH) Gold Spot Price,GOLD,2005.0,2105,2024,BULLISH
12/7/2023,GOLD (BULLISH) Gold Spot Price,GOLD,2006.0,2099,2032,BULLISH
12/8/2023,GOLD (BULLISH) Gold Spot Price,GOLD,2008.0,2096,2028,BULLISH
12/11/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1985.0,2092,1995,BULLISH
12/12/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1975.0,2099,1988,BULLISH
12/13/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1977.0,2096,1981,BULLISH
12/14/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1986.0,2092,2037,BULLISH
12/15/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1988.0,2090,2043,BULLISH
12/18/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1993.0,2087,2023,BULLISH
12/19/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1991.0,2078,2029,BULLISH
12/20/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1993.0,2089,2034,BULLISH
12/21/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1985.0,2080,2034,BULLISH
12/22/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1988.0,2087,2064,BULLISH
12/26/2023,GOLD (BULLISH) Gold Spot Price,GOLD,1992.0,2090,2062,BULLISH
12/27/2023,GOLD (BULLISH) Gold Spot Price,GOLD,2001.0,2090,2069,BULLISH
12/28/2023,GOLD (BULLISH) Gold Spot Price,GOLD,2020.0,2100,2076,BULLISH
12/29/2023,GOLD (BULLISH) Gold Spot Price,GOLD,2026.0,2101,2065,BULLISH
